year,month,x,xerr,y,yerr
2010,3,0.094126591648,1.6811664826e-05,0.000908450501447,1.67402264522e-05
2010,4,0.0970099601674,1.48067605608e-06,0.000927294070677,1.47671064119e-06
2010,5,0.0946733527348,7.41039121585e-07,0.00621339726273,7.4048689936e-07
2010,6,0.0957008067875,2.43022326369e-06,0.0077502399149,2.45700551758e-06
2010,7,0.0961374745017,1.45212335762e-06,0.00888641581646,1.46751689465e-06
2010,8,0.0917654306748,8.13330933498e-07,0.0182856197179,8.21385354435e-07
2010,9,0.0940105766419,1.82613755301e-06,0.0168237813641,1.857631207e-06
2010,10,0.0959730457626,1.49241234865e-06,0.0169944857613,1.51187838511e-06
2011,3,0.0778298238027,9.93049878218e-07,0.0281149758402,9.91156310282e-07
2011,4,0.0738741341791,7.76862428627e-07,0.0317259174938,7.78519059261e-07
2011,5,0.0734321000722,6.93835494861e-07,0.0332027812136,6.92573071795e-07
2011,6,0.073288455195,4.64388953336e-07,0.0356526431612,4.636129974e-07
2011,7,0.0701354841048,8.76687643525e-07,0.0413512807646,8.72349939836e-07
2011,8,0.0699906317046,1.20898299752e-06,0.0424800678712,1.20341821874e-06
2011,9,0.0754986529408,4.94090537437e-07,0.0406584632212,4.91666035804e-07
2011,10,0.0754894343465,4.44675995327e-07,0.0410074603418,4.42402864094e-07
2012,4,0.0732774606618,4.12971403139e-07,0.0564412378601,4.1600324307e-07
2012,5,0.0722728963276,4.43708819694e-07,0.0617096882417,4.46011150153e-07
2012,6,0.0719837752816,4.75451874834e-07,0.0636115305464,4.77914938218e-07
2012,7,0.0710049531417,4.58168945578e-07,0.06096854456,4.60104772711e-07
2012,8,0.070873083965,4.45629106997e-07,0.0636392841437,4.47424392153e-07
2012,9,0.06977787547,5.69075238458e-07,0.063423164936,5.72176403589e-07
2012,10,0.0697719179254,4.16372057876e-07,0.0627354624947,4.1755338151e-07
2012,11,0.0699303140564,4.24804103536e-07,0.0625107092434,4.26258172539e-07
2012,12,0.069043150333,9.49415433521e-07,0.0623143964698,9.52319768603e-07
