year,month,x,xerr,y,yerr
2015,7,0.076853864554,6.30987255603e-07,0.0932962752872,6.29633184021e-07
2015,8,0.0762991045586,1.31686828249e-06,0.0947351227116,1.31296201867e-06
2015,9,0.076812547135,2.37792816419e-07,0.091153403305,2.36204884614e-07
2015,10,0.0770528073633,2.20952305441e-07,0.092204010274,2.19722664174e-07
2015,11,0.07714944444,1.11985808235e-06,0.0945031723131,1.11457744663e-06
2016,5,0.0648712155823,4.07658033818e-07,0.0940447891207,4.05453946411e-07
2016,6,0.063223461354,2.34478452097e-07,0.0985451128878,2.33460414119e-07
2016,7,0.0584850598704,2.95397706895e-07,0.101527999805,2.94479722158e-07
2016,8,0.0583804340151,3.19982515151e-07,0.10172948208,3.1789822829e-07
2016,9,0.0575289762966,3.85611356005e-07,0.105664200001,3.82185117712e-07
2016,10,0.0555167811087,2.94594339334e-07,0.107505619981,2.91698239216e-07
